"","X","iid","famid","devnt","logexp","race","w","pctsmom","magebir","nfamtran","medu","inc1000","nosibs","age"
"12068",12069,6905,2422,0,0.6931,"Black",0.534,-0.126,-4.099,-0.538,-1.457,-0.1966,-0.2064,"[18,20)"
"12069",12071,6905,2422,0,0.6931,"Black",0.534,-0.126,-4.099,-0.538,-1.457,-0.1966,-0.2064,"[20,22)"
"12070",12068,6905,2422,0,0.6931,"Black",0.534,-0.126,-4.099,-0.538,-1.457,-0.1966,-0.2064,"[22,24)"
"12071",12066,6905,2422,0,2.1972,"Black",0.534,-0.126,-4.099,-0.538,-1.457,-0.1966,-0.2064,"[24,36)"
"12072",12073,6913,2423,0,2.7726,"Black",0.463,0.4,-6.849,0.462,4.543,0.1103,-1.2064,"[12,16)"
"12073",12076,6913,2423,0,0.6931,"Black",0.463,0.4,-6.849,0.462,4.543,0.1103,-1.2064,"[16,18)"
"12074",12077,6913,2423,0,0.6931,"Black",0.463,0.4,-6.849,0.462,4.543,0.1103,-1.2064,"[18,20)"
"12075",12075,6913,2423,0,0.6931,"Black",0.463,0.4,-6.849,0.462,4.543,0.1103,-1.2064,"[20,22)"
"12076",12072,6913,2423,0,0.6931,"Black",0.463,0.4,-6.849,0.462,4.543,0.1103,-1.2064,"[22,24)"
"12077",12074,6913,2423,1,1.763,"Black",0.463,0.4,-6.849,0.462,4.543,0.1103,-1.2064,"[24,36)"
"12078",12081,6932,2430,0,2.7726,"Black",0.506,-0.126,8.901,-0.538,-3.457,-0.1714,4.7936,"[12,16)"
"12079",12080,6932,2430,0,0.6931,"Black",0.506,-0.126,8.901,-0.538,-3.457,-0.1714,4.7936,"[16,18)"
"12080",12079,6932,2430,0,0.6931,"Black",0.506,-0.126,8.901,-0.538,-3.457,-0.1714,4.7936,"[18,20)"
"12081",12083,6932,2430,0,0.6931,"Black",0.506,-0.126,8.901,-0.538,-3.457,-0.1714,4.7936,"[20,22)"
"12082",12078,6932,2430,0,0.6931,"Black",0.506,-0.126,8.901,-0.538,-3.457,-0.1714,4.7936,"[22,24)"
"12083",12082,6932,2430,0,2.4354,"Black",0.506,-0.126,8.901,-0.538,-3.457,-0.1714,4.7936,"[24,36)"
"12084",12085,6934,5009,0,2.7726,"Black",0.369,-0.126,-9.349,-0.538,8.543,1.6709,-2.2064,"[12,16)"
"12085",12088,6934,5009,0,0.6931,"Black",0.369,-0.126,-9.349,-0.538,8.543,1.6709,-2.2064,"[16,18)"
"12086",12087,6934,5009,0,0.6931,"Black",0.369,-0.126,-9.349,-0.538,8.543,1.6709,-2.2064,"[18,20)"
"12087",12086,6934,5009,0,0.6931,"Black",0.369,-0.126,-9.349,-0.538,8.543,1.6709,-2.2064,"[20,22)"
"12088",12089,6934,5009,0,0.6931,"Black",0.369,-0.126,-9.349,-0.538,8.543,1.6709,-2.2064,"[22,24)"
"12089",12084,6934,5009,0,2.4051,"Black",0.369,-0.126,-9.349,-0.538,8.543,1.6709,-2.2064,"[24,36)"
"12090",12092,6948,2431,0,2.7726,"Black",0.49,-0.126,-0.266,-0.538,-3.457,0.5565,2.7936,"[12,16)"
"12091",12094,6948,2431,0,0.6931,"Black",0.49,-0.126,-0.266,-0.538,-3.457,0.5565,2.7936,"[16,18)"
"12092",12090,6948,2431,0,0.6931,"Black",0.49,-0.126,-0.266,-0.538,-3.457,0.5565,2.7936,"[18,20)"
"12093",12091,6948,2431,0,0.6931,"Black",0.49,-0.126,-0.266,-0.538,-3.457,0.5565,2.7936,"[20,22)"
"12094",12093,6948,2431,1,-2.5257,"Black",0.49,-0.126,-0.266,-0.538,-3.457,0.5565,2.7936,"[22,24)"
"12095",12098,6949,5012,0,2.7726,"Black",0.505,-0.126,-9.766,-0.538,0.543,-0.3091,-2.2064,"[12,16)"
"12096",12097,6949,5012,0,0.6931,"Black",0.505,-0.126,-9.766,-0.538,0.543,-0.3091,-2.2064,"[16,18)"
"12097",12095,6949,5012,0,0.6931,"Black",0.505,-0.126,-9.766,-0.538,0.543,-0.3091,-2.2064,"[18,20)"
"12098",12100,6949,5012,0,0.6931,"Black",0.505,-0.126,-9.766,-0.538,0.543,-0.3091,-2.2064,"[20,22)"
"12099",12096,6949,5012,0,0.6931,"Black",0.505,-0.126,-9.766,-0.538,0.543,-0.3091,-2.2064,"[22,24)"
"12100",12099,6949,5012,0,0.2852,"Black",0.505,-0.126,-9.766,-0.538,0.543,-0.3091,-2.2064,"[24,36)"
"12101",12101,6950,5012,0,2.7726,"Black",0.282,-0.126,-8.182,-0.538,0.543,-0.3091,-1.2064,"[12,16)"
"12102",12102,6950,5012,0,0.6931,"Black",0.282,-0.126,-8.182,-0.538,0.543,-0.3091,-1.2064,"[16,18)"
"12103",12103,6950,5012,1,0.5596,"Black",0.282,-0.126,-8.182,-0.538,0.543,-0.3091,-1.2064,"[18,20)"
"12104",12105,6952,5013,0,2.7726,"Black",0.542,-0.126,-9.516,-0.538,2.543,0.0206,-2.2064,"[12,16)"
"12105",12106,6952,5013,0,0.6931,"Black",0.542,-0.126,-9.516,-0.538,2.543,0.0206,-2.2064,"[16,18)"
"12106",12104,6952,5013,1,0.2231,"Black",0.542,-0.126,-9.516,-0.538,2.543,0.0206,-2.2064,"[18,20)"
"12107",12107,6953,5013,0,2.7726,"Black",0.387,-0.126,-8.599,-0.538,2.543,0.0206,-1.2064,"[12,16)"
"12108",12109,6953,5013,0,0.6931,"Black",0.387,-0.126,-8.599,-0.538,2.543,0.0206,-1.2064,"[16,18)"
"12109",12110,6953,5013,0,0.6931,"Black",0.387,-0.126,-8.599,-0.538,2.543,0.0206,-1.2064,"[18,20)"
"12110",12108,6953,5013,1,0,"Black",0.387,-0.126,-8.599,-0.538,2.543,0.0206,-1.2064,"[20,22)"
"12111",12113,6957,5014,0,2.7726,"Black",0.411,0.295,2.568,1.462,-1.457,0.7459,-1.2064,"[12,16)"
"12112",12112,6957,5014,0,0.6931,"Black",0.411,0.295,2.568,1.462,-1.457,0.7459,-1.2064,"[16,18)"
"12113",12111,6957,5014,0,0.6931,"Black",0.411,0.295,2.568,1.462,-1.457,0.7459,-1.2064,"[18,20)"
"12114",12116,6957,5014,0,0.6931,"Black",0.411,0.295,2.568,1.462,-1.457,0.7459,-1.2064,"[20,22)"
"12115",12115,6957,5014,0,0.6931,"Black",0.411,0.295,2.568,1.462,-1.457,0.7459,-1.2064,"[22,24)"
"12116",12114,6957,5014,0,0.3507,"Black",0.411,0.295,2.568,1.462,-1.457,0.7459,-1.2064,"[24,36)"
"12117",12119,6966,2436,0,2.7726,"Black",0.656,0.242,-2.432,2.462,-1.457,-0.6391,1.7936,"[12,16)"
"12118",12117,6966,2436,0,0.6931,"Black",0.656,0.242,-2.432,2.462,-1.457,-0.6391,1.7936,"[16,18)"
"12119",12118,6966,2436,1,-1.3863,"Black",0.656,0.242,-2.432,2.462,-1.457,-0.6391,1.7936,"[18,20)"
"12120",12122,6967,5015,0,2.7726,"Black",0.341,-0.126,-0.266,0.462,0.543,-0.1567,0.7936,"[12,16)"
"12121",12120,6967,5015,0,0.6931,"Black",0.341,-0.126,-0.266,0.462,0.543,-0.1567,0.7936,"[16,18)"
"12122",12121,6967,5015,1,-0.8675,"Black",0.341,-0.126,-0.266,0.462,0.543,-0.1567,0.7936,"[18,20)"
"12123",12123,6968,5015,0,2.7726,"Black",0.629,-0.126,0.151,-0.538,2.543,-0.2931,1.7936,"[12,16)"
"12124",12125,6968,5015,0,0.6931,"Black",0.629,-0.126,0.151,-0.538,2.543,-0.2931,1.7936,"[16,18)"
"12125",12126,6968,5015,0,0.6931,"Black",0.629,-0.126,0.151,-0.538,2.543,-0.2931,1.7936,"[18,20)"
"12126",12124,6968,5015,0,0.6931,"Black",0.629,-0.126,0.151,-0.538,2.543,-0.2931,1.7936,"[20,22)"
"12127",12127,6968,5015,0,0.2852,"Black",0.629,-0.126,0.151,-0.538,2.543,-0.2931,1.7936,"[22,24)"
"12128",12129,6970,2437,0,2.7726,"Black",0.238,-0.126,-6.849,-0.538,-0.457,-0.4674,-1.2064,"[12,16)"
"12129",12128,6970,2437,0,0.6931,"Black",0.238,-0.126,-6.849,-0.538,-0.457,-0.4674,-1.2064,"[16,18)"
"12130",12130,6970,2437,1,-0.1863,"Black",0.238,-0.126,-6.849,-0.538,-0.457,-0.4674,-1.2064,"[18,20)"
"12131",12132,6971,2438,0,2.7726,"Black",0.494,0.295,3.734,0.462,-1.457,-0.2633,1.7936,"[12,16)"
"12132",12133,6971,2438,0,0.6931,"Black",0.494,0.295,3.734,0.462,-1.457,-0.2633,1.7936,"[16,18)"
"12133",12134,6971,2438,0,0.6931,"Black",0.494,0.295,3.734,0.462,-1.457,-0.2633,1.7936,"[18,20)"
"12134",12131,6971,2438,1,-0.2877,"Black",0.494,0.295,3.734,0.462,-1.457,-0.2633,1.7936,"[20,22)"
"12135",12135,6989,2451,0,2.7726,"Black",0.264,-0.126,2.901,-0.538,-1.457,0.6416,-1.2064,"[12,16)"
"12136",12137,6989,2451,0,0.6931,"Black",0.264,-0.126,2.901,-0.538,-1.457,0.6416,-1.2064,"[16,18)"
"12137",12136,6989,2451,0,0.6931,"Black",0.264,-0.126,2.901,-0.538,-1.457,0.6416,-1.2064,"[18,20)"
"12138",12138,6989,2451,1,-1.3863,"Black",0.264,-0.126,2.901,-0.538,-1.457,0.6416,-1.2064,"[20,22)"
"12139",12139,6990,2452,0,2.7726,"Black",0.506,-0.126,-4.516,-0.538,-1.457,0.7631,-0.2064,"[12,16)"
"12140",12144,6990,2452,0,0.6931,"Black",0.506,-0.126,-4.516,-0.538,-1.457,0.7631,-0.2064,"[16,18)"
"12141",12141,6990,2452,0,0.6931,"Black",0.506,-0.126,-4.516,-0.538,-1.457,0.7631,-0.2064,"[18,20)"
"12142",12140,6990,2452,0,0.6931,"Black",0.506,-0.126,-4.516,-0.538,-1.457,0.7631,-0.2064,"[20,22)"
"12143",12143,6990,2452,0,0.6931,"Black",0.506,-0.126,-4.516,-0.538,-1.457,0.7631,-0.2064,"[22,24)"
"12144",12142,6990,2452,0,2.4354,"Black",0.506,-0.126,-4.516,-0.538,-1.457,0.7631,-0.2064,"[24,36)"
"12145",12147,6992,2453,0,2.7726,"Black",0.598,0.452,2.984,0.462,0.543,-0.1363,-1.2064,"[12,16)"
"12146",12148,6992,2453,0,0.6931,"Black",0.598,0.452,2.984,0.462,0.543,-0.1363,-1.2064,"[16,18)"
"12147",12146,6992,2453,0,0.6931,"Black",0.598,0.452,2.984,0.462,0.543,-0.1363,-1.2064,"[18,20)"
"12148",12145,6992,2453,1,0.2852,"Black",0.598,0.452,2.984,0.462,0.543,-0.1363,-1.2064,"[20,22)"
"12149",12150,6994,2454,0,2.7726,"Black",0.275,0.4,-10.182,1.462,0.543,-0.3282,-1.2064,"[12,16)"
"12150",12149,6994,2454,1,0.4055,"Black",0.275,0.4,-10.182,1.462,0.543,-0.3282,-1.2064,"[16,18)"
"12151",12151,6995,2455,0,2.7726,"Black",0.507,0.61,-0.266,4.462,0.543,-0.0937,-0.2064,"[12,16)"
"12152",12152,6995,2455,0,-1.1087,"Black",0.507,0.61,-0.266,4.462,0.543,-0.0937,-0.2064,"[16,18)"
"12153",12154,6997,2456,0,2.7726,"Black",0.433,0.61,15.901,0.462,1.543,0.5565,2.7936,"[12,16)"
"12154",12156,6997,2456,0,0.6931,"Black",0.433,0.61,15.901,0.462,1.543,0.5565,2.7936,"[16,18)"
"12155",12155,6997,2456,0,0.6931,"Black",0.433,0.61,15.901,0.462,1.543,0.5565,2.7936,"[18,20)"
"12156",12158,6997,2456,0,0.6931,"Black",0.433,0.61,15.901,0.462,1.543,0.5565,2.7936,"[20,22)"
"12157",12157,6997,2456,0,0.6931,"Black",0.433,0.61,15.901,0.462,1.543,0.5565,2.7936,"[22,24)"
"12158",12153,6997,2456,0,2.0373,"Black",0.433,0.61,15.901,0.462,1.543,0.5565,2.7936,"[24,36)"
"12159",12164,6999,2457,0,2.7726,"Black",0.481,-0.126,6.984,-0.538,-2.457,-0.0657,0.7936,"[12,16)"
"12160",12163,6999,2457,0,0.6931,"Black",0.481,-0.126,6.984,-0.538,-2.457,-0.0657,0.7936,"[16,18)"
"12161",12162,6999,2457,0,0.6931,"Black",0.481,-0.126,6.984,-0.538,-2.457,-0.0657,0.7936,"[18,20)"
"12162",12159,6999,2457,0,0.6931,"Black",0.481,-0.126,6.984,-0.538,-2.457,-0.0657,0.7936,"[20,22)"
"12163",12160,6999,2457,0,0.6931,"Black",0.481,-0.126,6.984,-0.538,-2.457,-0.0657,0.7936,"[22,24)"
"12164",12161,6999,2457,0,1.5041,"Black",0.481,-0.126,6.984,-0.538,-2.457,-0.0657,0.7936,"[24,36)"
"12165",12168,7000,2458,0,2.7726,"Black",0.678,-0.126,5.984,-0.538,0.543,-0.6934,0.7936,"[12,16)"
"12166",12170,7000,2458,0,0.6931,"Black",0.678,-0.126,5.984,-0.538,0.543,-0.6934,0.7936,"[16,18)"
"12167",12165,7000,2458,0,0.6931,"Black",0.678,-0.126,5.984,-0.538,0.543,-0.6934,0.7936,"[18,20)"
"12168",12166,7000,2458,0,0.6931,"Black",0.678,-0.126,5.984,-0.538,0.543,-0.6934,0.7936,"[20,22)"
"12169",12167,7000,2458,0,0.6931,"Black",0.678,-0.126,5.984,-0.538,0.543,-0.6934,0.7936,"[22,24)"
"12170",12169,7000,2458,1,-0.8675,"Black",0.678,-0.126,5.984,-0.538,0.543,-0.6934,0.7936,"[24,36)"
"12171",12173,7002,2459,0,2.7726,"Black",0.308,-0.126,7.234,-0.538,0.543,-0.2287,2.7936,"[12,16)"
"12172",12172,7002,2459,0,0.6931,"Black",0.308,-0.126,7.234,-0.538,0.543,-0.2287,2.7936,"[16,18)"
"12173",12171,7002,2459,1,0.2231,"Black",0.308,-0.126,7.234,-0.538,0.543,-0.2287,2.7936,"[18,20)"
"12174",12178,7005,2460,0,2.7726,"Black",0.412,0.874,9.901,-0.538,0.543,-0.1034,3.7936,"[12,16)"
"12175",12177,7005,2460,0,0.6931,"Black",0.412,0.874,9.901,-0.538,0.543,-0.1034,3.7936,"[16,18)"
"12176",12175,7005,2460,0,0.6931,"Black",0.412,0.874,9.901,-0.538,0.543,-0.1034,3.7936,"[18,20)"
"12177",12174,7005,2460,0,0.6931,"Black",0.412,0.874,9.901,-0.538,0.543,-0.1034,3.7936,"[20,22)"
"12178",12176,7005,2460,0,0.6931,"Black",0.412,0.874,9.901,-0.538,0.543,-0.1034,3.7936,"[22,24)"
"12179",12179,7005,2460,0,2.1691,"Black",0.412,0.874,9.901,-0.538,0.543,-0.1034,3.7936,"[24,36)"
"12180",12180,7064,5020,0,2.7726,"Black",0.24,-0.126,-7.599,0.462,0.543,-0.3695,-2.2064,"[12,16)"
"12181",12182,7064,5020,0,0.6931,"Black",0.24,-0.126,-7.599,0.462,0.543,-0.3695,-2.2064,"[16,18)"
"12182",12183,7064,5020,0,0.6931,"Black",0.24,-0.126,-7.599,0.462,0.543,-0.3695,-2.2064,"[18,20)"
"12183",12181,7064,5020,1,-1.3863,"Black",0.24,-0.126,-7.599,0.462,0.543,-0.3695,-2.2064,"[20,22)"
"12184",12185,7065,5020,0,2.7726,"Black",0.756,-0.126,-5.599,0.462,0.543,-0.3695,-1.2064,"[12,16)"
"12185",12184,7065,5020,1,-0.2877,"Black",0.756,-0.126,-5.599,0.462,0.543,-0.3695,-1.2064,"[16,18)"
"12186",12190,7067,2482,0,2.7726,"Black",0.381,-0.126,16.568,0.462,-0.457,-0.4586,8.7936,"[12,16)"
"12187",12188,7067,2482,0,0.6931,"Black",0.381,-0.126,16.568,0.462,-0.457,-0.4586,8.7936,"[16,18)"
"12188",12191,7067,2482,0,0.6931,"Black",0.381,-0.126,16.568,0.462,-0.457,-0.4586,8.7936,"[18,20)"
"12189",12187,7067,2482,0,0.6931,"Black",0.381,-0.126,16.568,0.462,-0.457,-0.4586,8.7936,"[20,22)"
"12190",12186,7067,2482,0,0.6931,"Black",0.381,-0.126,16.568,0.462,-0.457,-0.4586,8.7936,"[22,24)"
"12191",12189,7067,2482,0,2.3749,"Black",0.381,-0.126,16.568,0.462,-0.457,-0.4586,8.7936,"[24,36)"
"12192",12195,7073,2483,0,2.7726,"Black",0.72,-0.021,-3.182,1.462,0.543,-0.8045,-2.2064,"[12,16)"
"12193",12193,7073,2483,0,0.6931,"Black",0.72,-0.021,-3.182,1.462,0.543,-0.8045,-2.2064,"[16,18)"
"12194",12194,7073,2483,0,0.6931,"Black",0.72,-0.021,-3.182,1.462,0.543,-0.8045,-2.2064,"[18,20)"
"12195",12192,7073,2483,1,0.6043,"Black",0.72,-0.021,-3.182,1.462,0.543,-0.8045,-2.2064,"[20,22)"
"12196",12198,7074,5021,0,2.7726,"Black",0.515,-0.126,0.484,-0.538,-0.457,-0.2732,2.7936,"[12,16)"
"12197",12196,7074,5021,0,0.6931,"Black",0.515,-0.126,0.484,-0.538,-0.457,-0.2732,2.7936,"[16,18)"
"12198",12197,7074,5021,1,0.6931,"Black",0.515,-0.126,0.484,-0.538,-0.457,-0.2732,2.7936,"[18,20)"
"12199",12203,7075,5021,0,2.7726,"Black",0.472,-0.126,0.734,-0.538,-0.457,-0.2732,3.7936,"[12,16)"
"12200",12199,7075,5021,0,0.6931,"Black",0.472,-0.126,0.734,-0.538,-0.457,-0.2732,3.7936,"[16,18)"
"12201",12204,7075,5021,0,0.6931,"Black",0.472,-0.126,0.734,-0.538,-0.457,-0.2732,3.7936,"[18,20)"
"12202",12200,7075,5021,0,0.6931,"Black",0.472,-0.126,0.734,-0.538,-0.457,-0.2732,3.7936,"[20,22)"
"12203",12202,7075,5021,0,0.6931,"Black",0.472,-0.126,0.734,-0.538,-0.457,-0.2732,3.7936,"[22,24)"
"12204",12201,7075,5021,0,0.077,"Black",0.472,-0.126,0.734,-0.538,-0.457,-0.2732,3.7936,"[24,36)"
"12205",12205,7077,2484,0,2.7726,"Black",0.619,0.874,-10.182,-0.538,-1.457,-0.0937,-0.2064,"[12,16)"
"12206",12208,7077,2484,0,0.6931,"Black",0.619,0.874,-10.182,-0.538,-1.457,-0.0937,-0.2064,"[16,18)"
"12207",12206,7077,2484,0,0.6931,"Black",0.619,0.874,-10.182,-0.538,-1.457,-0.0937,-0.2064,"[18,20)"
"12208",12207,7077,2484,1,0.2231,"Black",0.619,0.874,-10.182,-0.538,-1.457,-0.0937,-0.2064,"[20,22)"
"12209",12209,7081,2485,0,2.7726,"Black",0.513,0.189,4.818,0.462,0.543,-0.2287,3.7936,"[12,16)"
"12210",12212,7081,2485,0,0.6931,"Black",0.513,0.189,4.818,0.462,0.543,-0.2287,3.7936,"[16,18)"
"12211",12213,7081,2485,0,0.6931,"Black",0.513,0.189,4.818,0.462,0.543,-0.2287,3.7936,"[18,20)"
"12212",12210,7081,2485,0,0.6931,"Black",0.513,0.189,4.818,0.462,0.543,-0.2287,3.7936,"[20,22)"
"12213",12211,7081,2485,1,0.4055,"Black",0.513,0.189,4.818,0.462,0.543,-0.2287,3.7936,"[22,24)"
"12214",12215,7084,5301,0,2.7726,"Black",0.399,-0.126,-3.516,-0.538,-0.457,-0.364,0.7936,"[12,16)"
"12215",12219,7084,5301,0,0.6931,"Black",0.399,-0.126,-3.516,-0.538,-0.457,-0.364,0.7936,"[16,18)"
"12216",12217,7084,5301,0,0.6931,"Black",0.399,-0.126,-3.516,-0.538,-0.457,-0.364,0.7936,"[18,20)"
"12217",12216,7084,5301,0,0.6931,"Black",0.399,-0.126,-3.516,-0.538,-0.457,-0.364,0.7936,"[20,22)"
"12218",12218,7084,5301,0,0.6931,"Black",0.399,-0.126,-3.516,-0.538,-0.457,-0.364,0.7936,"[22,24)"
"12219",12214,7084,5301,0,-0.1863,"Black",0.399,-0.126,-3.516,-0.538,-0.457,-0.364,0.7936,"[24,36)"
"12220",12221,7085,5301,0,2.7726,"Black",0.709,-0.126,-2.766,-0.538,-0.457,-0.364,1.7936,"[12,16)"
"12221",12222,7085,5301,0,0.6931,"Black",0.709,-0.126,-2.766,-0.538,-0.457,-0.364,1.7936,"[16,18)"
"12222",12223,7085,5301,0,0.6931,"Black",0.709,-0.126,-2.766,-0.538,-0.457,-0.364,1.7936,"[18,20)"
"12223",12220,7085,5301,0,-1.772,"Black",0.709,-0.126,-2.766,-0.538,-0.457,-0.364,1.7936,"[20,22)"
"12224",12227,7086,5301,0,2.7726,"Black",0.494,-0.126,-0.766,-0.538,-0.457,-0.364,2.7936,"[12,16)"
"12225",12225,7086,5301,0,0.6931,"Black",0.494,-0.126,-0.766,-0.538,-0.457,-0.364,2.7936,"[16,18)"
"12226",12228,7086,5301,0,0.6931,"Black",0.494,-0.126,-0.766,-0.538,-0.457,-0.364,2.7936,"[18,20)"
"12227",12229,7086,5301,0,0.6931,"Black",0.494,-0.126,-0.766,-0.538,-0.457,-0.364,2.7936,"[20,22)"
"12228",12226,7086,5301,0,0.6931,"Black",0.494,-0.126,-0.766,-0.538,-0.457,-0.364,2.7936,"[22,24)"
"12229",12224,7086,5301,0,0.7747,"Black",0.494,-0.126,-0.766,-0.538,-0.457,-0.364,2.7936,"[24,36)"
"12230",12230,7089,5022,0,2.7726,"Black",0.147,0.874,-6.099,-0.538,-0.457,0.2108,-0.2064,"[12,16)"
"12231",12231,7089,5022,1,0.3507,"Black",0.147,0.874,-6.099,-0.538,-0.457,0.2108,-0.2064,"[16,18)"
"12232",12232,7092,2486,0,2.7726,"Black",0.524,-0.126,2.734,-0.538,0.543,-0.2287,0.7936,"[12,16)"
"12233",12233,7092,2486,1,0.3507,"Black",0.524,-0.126,2.734,-0.538,0.543,-0.2287,0.7936,"[16,18)"
"12234",12234,7094,2487,0,2.7726,"Black",0.569,0.347,-10.932,1.462,0.543,0.02,-2.2064,"[12,16)"
"12235",12235,7094,2487,1,0.3507,"Black",0.569,0.347,-10.932,1.462,0.543,0.02,-2.2064,"[16,18)"
"12236",12241,7095,2488,0,2.7726,"Black",0.377,-0.126,5.901,-0.538,0.543,0.02,0.7936,"[12,16)"
"12237",12236,7095,2488,0,0.6931,"Black",0.377,-0.126,5.901,-0.538,0.543,0.02,0.7936,"[16,18)"
"12238",12240,7095,2488,0,0.6931,"Black",0.377,-0.126,5.901,-0.538,0.543,0.02,0.7936,"[18,20)"
"12239",12238,7095,2488,0,0.6931,"Black",0.377,-0.126,5.901,-0.538,0.543,0.02,0.7936,"[20,22)"
"12240",12239,7095,2488,0,0.6931,"Black",0.377,-0.126,5.901,-0.538,0.543,0.02,0.7936,"[22,24)"
"12241",12237,7095,2488,0,2.4493,"Black",0.377,-0.126,5.901,-0.538,0.543,0.02,0.7936,"[24,36)"
"12242",12245,7096,2489,0,2.7726,"Black",0.428,-0.126,-0.599,0.462,2.543,0.02,-1.2064,"[12,16)"
"12243",12243,7096,2489,0,0.6931,"Black",0.428,-0.126,-0.599,0.462,2.543,0.02,-1.2064,"[16,18)"
"12244",12246,7096,2489,0,0.6931,"Black",0.428,-0.126,-0.599,0.462,2.543,0.02,-1.2064,"[18,20)"
"12245",12244,7096,2489,0,0.6931,"Black",0.428,-0.126,-0.599,0.462,2.543,0.02,-1.2064,"[20,22)"
"12246",12247,7096,2489,0,0.6931,"Black",0.428,-0.126,-0.599,0.462,2.543,0.02,-1.2064,"[22,24)"
"12247",12242,7096,2489,0,1.1787,"Black",0.428,-0.126,-0.599,0.462,2.543,0.02,-1.2064,"[24,36)"
"12248",12248,7097,2490,0,2.7134,"Black",0.837,0.874,6.568,-0.538,0.543,-0.8208,2.7936,"[12,16)"
"12249",12250,7102,2492,0,2.7726,"Black",0.556,-0.126,-2.099,-0.538,0.543,0.6709,-1.2064,"[12,16)"
"12250",12249,7102,2492,0,0.6931,"Black",0.556,-0.126,-2.099,-0.538,0.543,0.6709,-1.2064,"[16,18)"
"12251",12251,7102,2492,0,0.6931,"Black",0.556,-0.126,-2.099,-0.538,0.543,0.6709,-1.2064,"[18,20)"
"12252",12252,7102,2492,0,0.6931,"Black",0.556,-0.126,-2.099,-0.538,0.543,0.6709,-1.2064,"[20,22)"
"12253",12253,7102,2492,0,0.6931,"Black",0.556,-0.126,-2.099,-0.538,0.543,0.6709,-1.2064,"[22,24)"
"12254",12254,7102,2492,1,0.077,"Black",0.556,-0.126,-2.099,-0.538,0.543,0.6709,-1.2064,"[24,36)"
"12255",12256,7105,5023,0,2.7726,"Black",0.535,-0.126,0.901,-0.538,4.543,0.8709,-2.2064,"[12,16)"
"12256",12255,7105,5023,0,0.6931,"Black",0.535,-0.126,0.901,-0.538,4.543,0.8709,-2.2064,"[16,18)"
"12257",12258,7105,5023,0,0.6931,"Black",0.535,-0.126,0.901,-0.538,4.543,0.8709,-2.2064,"[18,20)"
"12258",12257,7105,5023,0,-1.772,"Black",0.535,-0.126,0.901,-0.538,4.543,0.8709,-2.2064,"[20,22)"
"12259",12259,7106,5023,0,2.7726,"Black",0.609,-0.126,3.818,-0.538,4.543,0.8709,-1.2064,"[12,16)"
"12260",12264,7106,5023,0,0.6931,"Black",0.609,-0.126,3.818,-0.538,4.543,0.8709,-1.2064,"[16,18)"
"12261",12260,7106,5023,0,0.6931,"Black",0.609,-0.126,3.818,-0.538,4.543,0.8709,-1.2064,"[18,20)"
"12262",12263,7106,5023,0,0.6931,"Black",0.609,-0.126,3.818,-0.538,4.543,0.8709,-1.2064,"[20,22)"
"12263",12261,7106,5023,0,0.6931,"Black",0.609,-0.126,3.818,-0.538,4.543,0.8709,-1.2064,"[22,24)"
"12264",12262,7106,5023,0,1.5412,"Black",0.609,-0.126,3.818,-0.538,4.543,0.8709,-1.2064,"[24,36)"
"12265",12270,7107,2493,0,2.7726,"Black",0.458,-0.126,-1.766,-0.538,0.543,-0.6791,-2.2064,"[12,16)"
"12266",12265,7107,2493,0,0.6931,"Black",0.458,-0.126,-1.766,-0.538,0.543,-0.6791,-2.2064,"[16,18)"
"12267",12267,7107,2493,0,0.6931,"Black",0.458,-0.126,-1.766,-0.538,0.543,-0.6791,-2.2064,"[18,20)"
"12268",12269,7107,2493,0,0.6931,"Black",0.458,-0.126,-1.766,-0.538,0.543,-0.6791,-2.2064,"[20,22)"
"12269",12268,7107,2493,0,0.6931,"Black",0.458,-0.126,-1.766,-0.538,0.543,-0.6791,-2.2064,"[22,24)"
"12270",12266,7107,2493,0,1.981,"Black",0.458,-0.126,-1.766,-0.538,0.543,-0.6791,-2.2064,"[24,36)"
"12271",12271,7115,2495,0,2.7726,"Black",0.441,0.242,-3.432,0.462,0.543,-0.4538,-1.2064,"[12,16)"
"12272",12273,7115,2495,0,0.6931,"Black",0.441,0.242,-3.432,0.462,0.543,-0.4538,-1.2064,"[16,18)"
"12273",12272,7115,2495,0,0.6931,"Black",0.441,0.242,-3.432,0.462,0.543,-0.4538,-1.2064,"[18,20)"
"12274",12274,7115,2495,1,-1.3863,"Black",0.441,0.242,-3.432,0.462,0.543,-0.4538,-1.2064,"[20,22)"
"12275",12276,7116,2496,0,2.7726,"Black",0.778,-0.126,5.651,-0.538,0.543,-0.1217,0.7936,"[12,16)"
"12276",12275,7116,2496,1,0.5596,"Black",0.778,-0.126,5.651,-0.538,0.543,-0.1217,0.7936,"[16,18)"
"12277",12279,7120,2498,0,2.7726,"Black",0.45,-0.126,9.068,-0.538,6.543,0.6416,-0.2064,"[12,16)"
"12278",12280,7120,2498,0,0.6931,"Black",0.45,-0.126,9.068,-0.538,6.543,0.6416,-0.2064,"[16,18)"
"12279",12282,7120,2498,0,0.6931,"Black",0.45,-0.126,9.068,-0.538,6.543,0.6416,-0.2064,"[18,20)"
"12280",12281,7120,2498,0,0.6931,"Black",0.45,-0.126,9.068,-0.538,6.543,0.6416,-0.2064,"[20,22)"
